input_text,simplified_phrase
"Simplify this emergency instruction into concise, actionable phrases: Quickly use the fire extinguisher on the base of the flames to ensure your safety.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Stay away from the shoreline until officials declare it safe.",Away Shoreline. Wait Clearance.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: drop to the floor, take cover under a sturdy table, and hold on to ensure your safety.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: stay away from electrical outlets and avoid using wired devices immediately.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately lock the doors, turn off the lights, and remain silent and help others if you can.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Please apply direct pressure to the wound and elevate the injured area right now.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, secure all loose objects and stay away from glass panels and stay calm.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: turn off the main gas valve and evacuate the premises and stay calm.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: call an ambulance and wait outside for them to arrive.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to leave your belongings behind and evacuate the building immediately.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, take the left exit door and go down the stairs slowly.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Action required: lock the doors, turn off the lights, and remain silent without panicking.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you do not use the elevators, use the emergency fire stairs right now.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: Attention: secure all loose objects and stay away from glass panels immediately.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, secure all loose objects and stay away from glass panels before the situation worsens.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: Call emergency medical services immediately and begin CPR if the victim is unresponsive as quickly as possible.",Call Emergency. CPR.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, leave your belongings behind and evacuate the building immediately while waiting for responders.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: find a safe place to hide and stay quiet until help arrives while waiting for responders.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Stay low to avoid smoke inhalation while moving toward the exit.",Stay Low. Avoid Smoke. Exit.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, stay away from electrical outlets and avoid using wired devices right now.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you find a safe place to hide and stay quiet until help arrives immediately.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: You must check for breathing and begin cpr if necessary.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Quickly move to higher ground immediately to avoid the floodwaters without panicking.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Warning: stay inside your vehicle and wait for emergency responders carefully.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: Quickly call an ambulance and wait outside for them to arrive right now.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please activate the fire alarm on your way out of the corridor carefully.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Kindly take the left exit door and go down the stairs slowly and help others if you can.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, crawl under the smoke to reach the nearest safe exit to ensure your safety.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to use the fire extinguisher on the base of the flames as instructed.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please stay inside your vehicle and wait for emergency responders carefully.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: Action required: do not drink the tap water, use bottled water instead to ensure your safety.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, turn off the main gas valve and evacuate the premises as soon as possible.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Kindly call an ambulance and wait outside for them to arrive before the situation worsens.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Turn off electricity if it is safe before leaving the building following emergency procedures.",Power Off. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Attention: cover your nose and mouth with a wet cloth and stay low to the ground and stay calm.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, activate the fire alarm on your way out of the corridor right now.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Kindly lock the doors, turn off the lights, and remain silent right now.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to activate the fire alarm on your way out of the corridor.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to take the left exit door and go down the stairs slowly to ensure your safety.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, move away from the windows and find a secure room right now.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Keep the injured person still and monitor breathing.",Keep Still. Monitor Breathing.
"Simplify this emergency instruction into concise, actionable phrases: Action required: leave your belongings behind and evacuate the building immediately and stay calm.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately stay inside your vehicle and wait for emergency responders while waiting for responders.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to do not use the elevators, use the emergency fire stairs and help others if you can.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, crawl under the smoke to reach the nearest safe exit before the situation worsens.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to move away from the windows and find a secure room.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: leave your belongings behind and evacuate the building immediately and help others if you can.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: Warning: do not use the elevators, use the emergency fire stairs immediately.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: Attention: cover your nose and mouth with a wet cloth and stay low to the ground as soon as possible.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to move to higher ground immediately to avoid the floodwaters and stay calm.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Warning: activate the fire alarm on your way out of the corridor and help others if you can.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to apply direct pressure to the wound and elevate the injured area as instructed.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Quickly do not drink the tap water, use bottled water instead while waiting for responders.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: Kindly activate the fire alarm on your way out of the corridor while waiting for responders.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately drop to the floor, take cover under a sturdy table, and hold on while waiting for responders.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately apply direct pressure to the wound and elevate the injured area as instructed.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Kindly do not drink the tap water, use bottled water instead immediately.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to do not drink the tap water, use bottled water instead without panicking.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you leave your belongings behind and evacuate the building immediately immediately.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately find a safe place to hide and stay quiet until help arrives before the situation worsens.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please do not use the elevators, use the emergency fire stairs to ensure your safety.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: Warning: take the left exit door and go down the stairs slowly as instructed.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, do not drink the tap water, use bottled water instead before the situation worsens.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: Kindly leave your belongings behind and evacuate the building immediately immediately.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: Warning: do not drink the tap water, use bottled water instead carefully.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: Attention: find a safe place to hide and stay quiet until help arrives immediately.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Quickly turn off the main gas valve and evacuate the premises before the situation worsens.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you activate the fire alarm on your way out of the corridor without panicking.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: You must do not use the elevators, use the emergency fire stairs while waiting for responders.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: Drop to the ground, take cover under a sturdy table, and hold on until the shaking stops immediately.",Drop. Cover. Hold.
"Simplify this emergency instruction into concise, actionable phrases: Please find a safe place to hide and stay quiet until help arrives as soon as possible.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Action required: call an ambulance and wait outside for them to arrive and help others if you can.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Please activate the fire alarm on your way out of the corridor and help others if you can.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you use the fire extinguisher on the base of the flames to ensure your safety.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you stay away from electrical outlets and avoid using wired devices right now.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please drop to the floor, take cover under a sturdy table, and hold on and stay calm.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: You must move to higher ground immediately to avoid the floodwaters right now.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to secure all loose objects and stay away from glass panels and stay calm.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: Attention: find a safe place to hide and stay quiet until help arrives as soon as possible.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Please proceed to the nearest emergency exit immediately and do not use the elevators.",Nearest. Exit. No Elevators.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, activate the fire alarm on your way out of the corridor before the situation worsens.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Quickly move to higher ground immediately to avoid the floodwaters immediately.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Kindly check for breathing and begin cpr if necessary and stay calm.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Please cover your nose and mouth with a wet cloth and stay low to the ground carefully.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: do not use the elevators, use the emergency fire stairs before the situation worsens.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately activate the fire alarm on your way out of the corridor and stay calm.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately crawl under the smoke to reach the nearest safe exit and help others if you can.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: Report the gas leak from a safe location while remaining calm.",Safe Location. Report Leak.
"Simplify this emergency instruction into concise, actionable phrases: Stay away from the shoreline until officials declare it safe if it is safe to do so.",Away Shoreline. Wait Clearance.
"Simplify this emergency instruction into concise, actionable phrases: Action required: drop to the floor, take cover under a sturdy table, and hold on right now.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: You must check for breathing and begin cpr if necessary without panicking.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Lock and barricade the door until authorities arrive following emergency procedures.",Lock Door. Barricade.
"Simplify this emergency instruction into concise, actionable phrases: Please turn off the main gas valve and evacuate the premises and help others if you can.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Kindly stay inside your vehicle and wait for emergency responders without panicking.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: move to higher ground immediately to avoid the floodwaters without panicking.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to crawl under the smoke to reach the nearest safe exit before the situation worsens.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: After the shaking ends, evacuate using the stairs following emergency procedures.",Shaking Stops. Exit. Stairs.
"Simplify this emergency instruction into concise, actionable phrases: You must stay away from electrical outlets and avoid using wired devices without panicking.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Action required: drop to the floor, take cover under a sturdy table, and hold on as soon as possible.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: Action required: activate the fire alarm on your way out of the corridor immediately.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to find a safe place to hide and stay quiet until help arrives right now.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you activate the fire alarm on your way out of the corridor as instructed.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you leave your belongings behind and evacuate the building immediately while waiting for responders.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: cover your nose and mouth with a wet cloth and stay low to the ground as soon as possible.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Warning: drop to the floor, take cover under a sturdy table, and hold on carefully.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately activate the fire alarm on your way out of the corridor without panicking.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you move to higher ground immediately to avoid the floodwaters to ensure your safety.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to do not drink the tap water, use bottled water instead.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you call an ambulance and wait outside for them to arrive as soon as possible.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you do not drink the tap water, use bottled water instead before the situation worsens.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you apply direct pressure to the wound and elevate the injured area right now.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to cover your nose and mouth with a wet cloth and stay low to the ground.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, lock the doors, turn off the lights, and remain silent before the situation worsens.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Please secure all loose objects and stay away from glass panels and stay calm.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please move to higher ground immediately to avoid the floodwaters carefully.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to move to higher ground immediately to avoid the floodwaters before the situation worsens.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, stay inside your vehicle and wait for emergency responders without panicking.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: Stay away from the shoreline until officials declare it safe without delay.",Away Shoreline. Wait Clearance.
"Simplify this emergency instruction into concise, actionable phrases: Attention: move to higher ground immediately to avoid the floodwaters while waiting for responders.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you move to higher ground immediately to avoid the floodwaters as instructed.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Run away from the attacker if a safe escape route is available without delay.",Run. Escape.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: leave your belongings behind and evacuate the building immediately carefully.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately activate the fire alarm on your way out of the corridor right now.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately stay away from electrical outlets and avoid using wired devices and stay calm.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Warning: use the fire extinguisher on the base of the flames and stay calm.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Action required: move to higher ground immediately to avoid the floodwaters immediately.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to use the fire extinguisher on the base of the flames carefully.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: You must call an ambulance and wait outside for them to arrive to ensure your safety.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Activate the fire alarm before evacuating the building if it is safe to do so.",Fire Alarm. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Kindly apply direct pressure to the wound and elevate the injured area immediately.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Quickly use the fire extinguisher on the base of the flames right now.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Quickly stay away from electrical outlets and avoid using wired devices carefully.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to check for breathing and begin cpr if necessary as instructed.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you cover your nose and mouth with a wet cloth and stay low to the ground as soon as possible.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately crawl under the smoke to reach the nearest safe exit to ensure your safety.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: Please stay away from electrical outlets and avoid using wired devices carefully.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please take the left exit door and go down the stairs slowly.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Run away from the attacker if a safe escape route is available following emergency procedures.",Run. Escape.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please secure all loose objects and stay away from glass panels and stay calm.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you do not use the elevators, use the emergency fire stairs while waiting for responders.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you turn off the main gas valve and evacuate the premises immediately.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Quickly use the fire extinguisher on the base of the flames before the situation worsens.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Warning: find a safe place to hide and stay quiet until help arrives as soon as possible.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Action required: apply direct pressure to the wound and elevate the injured area before the situation worsens.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Action required: call an ambulance and wait outside for them to arrive and stay calm.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Action required: move to higher ground immediately to avoid the floodwaters as soon as possible.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: You must cover your nose and mouth with a wet cloth and stay low to the ground right now.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Please activate the fire alarm on your way out of the corridor immediately.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Action required: do not use the elevators, use the emergency fire stairs immediately.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: secure all loose objects and stay away from glass panels as soon as possible.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: You must move to higher ground immediately to avoid the floodwaters before the situation worsens.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately cover your nose and mouth with a wet cloth and stay low to the ground while waiting for responders.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please crawl under the smoke to reach the nearest safe exit to ensure your safety.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, stay away from electrical outlets and avoid using wired devices.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Action required: find a safe place to hide and stay quiet until help arrives to ensure your safety.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Quickly take the left exit door and go down the stairs slowly as instructed.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Attention: do not use the elevators, use the emergency fire stairs.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: You must find a safe place to hide and stay quiet until help arrives as soon as possible.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately call an ambulance and wait outside for them to arrive while waiting for responders.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Action required: lock the doors, turn off the lights, and remain silent while waiting for responders.",Lock Doors. Lights Off. Remain Silent.
